"TimeStamp";"TimeAfterStart";"TimeBeforeSubmission";"10sId";"TaskName";"TaskNameShort";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1";"KW_1_Words";"KW_1_IDS";"KW_2";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission";"QueryFileCreated";"QueryFileModified";"QueryFileModifiedDiff";"EnabledModels"
1546962056010;62.964;54.118;6;Textual2019-14;T7;11;11;11;11;2;desert AND bicycle;1086|284;1;street;809;0;0;0;0;0;0;off;off;Keyword;KW_1;1546961993046;1546962473061;1546962110128;FALSE;1546962056079;1546962056085;0.0060016;KW_1 KW_2
1546962095448;102.402;14.68;10;Textual2019-14;T7;134;134;NA;NA;2;desert AND bicycle;1086|284;1;street;809;0;0;0;0;0;0;external;off;Semantic;External_1;1546961993046;1546962473061;1546962110128;FALSE;1546962095499;1546962098330;2.8304807;KW_1 KW_2 Semantic_1
1546962098278;105.232;11.85;10;Textual2019-14;T7;1;1;1;1;2;desert AND bicycle;1086|284;1;street;809;0;0;0;0;0;0;external;off;Keyword;;1546961993046;1546962473061;1546962110128;FALSE;;;;KW_1 KW_2 Semantic_1
1546962308231;315.185;-198.103;31;Textual2019-14;T7;1589;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_1|KW_2;1546961993046;1546962473061;1546962110128;TRUE;1546962308262;1546962308268;0.0059822;
1546962916780;21.992;330.211;2;Textual2019-15;T8;76;-1;275;1075;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546962894788;1546963374828;1546963246991;FALSE;1546962916842;1546962916843;0.0010004;Semantic_1
1546962939627;44.839;307.364;4;Textual2019-15;T8;51;-1;NA;NA;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546962939683;1546962946036;6.3532573;KW_1 Semantic_1
1546962945980;51.192;301.011;5;Textual2019-15;T8;26;-1;53;235;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;external;off;Semantic;;1546962894788;1546963374828;1546963246991;FALSE;;;;KW_1 Semantic_1
1546962959702;64.914;287.289;6;Textual2019-15;T8;52;-1;60;6846;1;person OR bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192+301;0;;;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546962959761;1546962959769;0.0079791;KW_1 Semantic_1
1546962961338;66.55;285.653;6;Textual2019-15;T8;137;-1;211;426;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546962961389;1546962961395;0.0059849;KW_1 Semantic_1
1546962962764;67.976;284.227;6;Textual2019-15;T8;140;-1;214;439;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;off;off;Keyword;External_1;1546962894788;1546963374828;1546963246991;FALSE;1546962962799;1546962962805;0.0059544;KW_1
1546962966418;71.63;280.573;7;Textual2019-15;T8;132;-1;NA;NA;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546962894788;1546963374828;1546963246991;FALSE;1546962966470;1546962970582;4.1120909;KW_1 Semantic_1
1546962970530;75.742;276.461;7;Textual2019-15;T8;127;-1;200;390;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;external;off;Keyword;;1546962894788;1546963374828;1546963246991;FALSE;;;;KW_1 Semantic_1
1546962976551;81.763;270.44;8;Textual2019-15;T8;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546962894788;1546963374828;1546963246991;FALSE;1546962976607;1546962976615;0.0079717;KW_1 Color_1 Semantic_1
1546962978354;83.566;268.637;8;Textual2019-15;T8;-1;-1;NA;NA;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546962894788;1546963374828;1546963246991;FALSE;1546962978406;1546962992693;14.2866523;KW_1 Color_1 Semantic_1
1546962992641;97.853;254.35;9;Textual2019-15;T8;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;external;off;Keyword;;1546962894788;1546963374828;1546963246991;FALSE;;;;KW_1 Color_1 Semantic_1
1546963001717;106.929;245.274;10;Textual2019-15;T8;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;off;off;Keyword;External_1;1546962894788;1546963374828;1546963246991;FALSE;1546963001753;1546963001753;0;KW_1 Color_1
1546963005813;111.025;241.178;11;Textual2019-15;T8;8956;-1;41043;-1;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546963005873;1546963005889;0.0159583;Color_1
1546963008797;114.009;238.194;11;Textual2019-15;T8;37;-1;208;-1;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1546962894788;1546963374828;1546963246991;FALSE;1546963008855;1546963008872;0.0169535;Color_1 Semantic_1
1546963040362;145.574;206.629;14;Textual2019-15;T8;114;-1;736;3122;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Color_1;1546962894788;1546963374828;1546963246991;FALSE;1546963040419;1546963040436;0.016954;Semantic_1
1546963045511;150.723;201.48;15;Textual2019-15;T8;3314;-1;6820;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546962894788;1546963374828;1546963246991;FALSE;1546963045575;1546963045623;0.0478725;Color_1 Semantic_1
1546963046579;151.791;200.412;15;Textual2019-15;T8;3071;-1;NA;NA;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546962894788;1546963374828;1546963246991;FALSE;1546963046638;1546963048050;1.4122244;Color_1 Semantic_1
1546963047991;153.203;199;15;Textual2019-15;T8;37;-1;169;-1;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;;1546962894788;1546963374828;1546963246991;FALSE;;;;Color_1 Semantic_1
1546963067664;172.876;179.327;17;Textual2019-15;T8;17;-1;23;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Semantic;KW_2;1546962894788;1546963374828;1546963246991;FALSE;1546963067725;1546963067734;0.0089507;KW_2 Color_1 Semantic_1
1546963097216;202.428;149.775;20;Textual2019-15;T8;1293;-1;2189;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Semantic;External_1;1546962894788;1546963374828;1546963246991;FALSE;1546963097252;1546963097253;0.0009966;KW_2 Color_1 Semantic_1
1546963100719;205.931;146.272;20;Textual2019-15;T8;5404;-1;15969;72730;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Semantic;Color_1;1546962894788;1546963374828;1546963246991;FALSE;1546963100788;1546963100797;0.0090008;KW_2 Semantic_1
1546963103397;208.609;143.594;20;Textual2019-15;T8;75;-1;208;46475;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546963103450;1546963103456;0.0060174;KW_1 KW_2 Semantic_1
1546963106651;211.863;140.34;21;Textual2019-15;T8;3778;-1;44920;45071;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;None;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546963106703;1546963106711;0.0079782;KW_2 Semantic_1
1546963108955;214.167;138.036;21;Textual2019-15;T8;11170;-1;56944;-1;1;woman;1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546963109013;1546963109014;0.000998;KW_1 KW_2 Semantic_1
1546963116092;221.304;130.899;22;Textual2019-15;T8;2152;-1;4103;-1;1;woman OR bookshelf;1196+301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546963116154;1546963116170;0.0159578;KW_1 KW_2 Semantic_1
1546963117522;222.734;129.469;22;Textual2019-15;T8;3437;-1;4948;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546963117577;1546963117583;0.0059858;KW_1 KW_2 Semantic_1
1546963125151;230.363;121.84;23;Textual2019-15;T8;-1;-1;-1;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546962894788;1546963374828;1546963246991;FALSE;1546963125218;1546963125225;0.0069806;KW_1 KW_2 Color_1 Semantic_1
1546963126315;231.527;120.676;23;Textual2019-15;T8;-1;-1;NA;NA;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546962894788;1546963374828;1546963246991;FALSE;1546963126374;1546963127424;1.0501644;KW_1 KW_2 Color_1 Semantic_1
1546963127365;232.577;119.626;23;Textual2019-15;T8;-1;-1;-1;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Keyword;;1546962894788;1546963374828;1546963246991;FALSE;;;;KW_1 KW_2 Color_1 Semantic_1
1546963146349;251.561;100.642;25;Textual2019-15;T8;8;-1;5331;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;None;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546963146405;1546963146412;0.006983;KW_2 Color_1 Semantic_1
1546963153075;258.287;93.916;25;Textual2019-15;T8;3778;-1;44920;45071;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;None;Color_1;1546962894788;1546963374828;1546963246991;FALSE;1546963153137;1546963153145;0.0079814;KW_2 Semantic_1
1546963157640;262.852;89.351;26;Textual2019-15;T8;118;-1;166;-1;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE;1546963157710;1546963157719;0.0089419;KW_1 KW_2 Semantic_1
1546963162031;267.243;84.96;26;Textual2019-15;T8;605;-1;NA;NA;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;external;off;ColorSketch;Face_1;1546962894788;1546963374828;1546963246991;FALSE;1546963162093;1546963166069;3.975501;KW_1 KW_2 Face_1 Semantic_1
1546963166007;271.219;80.984;27;Textual2019-15;T8;105;-1;159;-1;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;external;off;Keyword;;1546962894788;1546963374828;1546963246991;FALSE;;;;KW_1 KW_2 Face_1 Semantic_1
1546963231054;336.266;15.937;33;Textual2019-15;T8;10;-1;30;360;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;on;off;Semantic;Semantic_1|External_1;1546962894788;1546963374828;1546963246991;FALSE;1546963231055;1546963231139;0.0837765;KW_1 KW_2 Face_1 Semantic_1
1546963276404;381.616;-29.413;38;Textual2019-15;T8;0;-1;0;861;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;on;off;Semantic;Semantic_1;1546962894788;1546963374828;1546963246991;TRUE;1546963276440;1546963276448;0.0079786;KW_1 KW_2 Face_1 Semantic_1
1546963300936;406.148;-53.945;40;Textual2019-15;T8;3607;3607;444066;444122;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Face_1|Semantic_1|KW_2;1546962894788;1546963374828;1546963246991;TRUE;1546963301005;1546963301010;0.0049869;
1546963367868;473.08;-120.877;47;Textual2019-15;T8;83;-1;106;3058;1;bookshelf;301;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;TRUE;1546963367920;1546963367939;0.0189487;KW_1
1546963371615;476.827;-124.624;47;Textual2019-15;T8;862;-1;NA;NA;1;bookshelf;301;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546962894788;1546963374828;1546963246991;TRUE;1546963371672;1546963376857;5.1853194;KW_1 Face_1
1547043542388;13.58;110.931;1;Visual2019-25;V6;772;-1;1763;5217;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1547043528808;1547043829009;1547043653319;FALSE;1547043542439;1547043542458;0.0199221;Semantic_1
1547043550185;21.377;103.134;2;Visual2019-25;V6;1577;-1;193694;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1547043528808;1547043829009;1547043653319;FALSE;1547043550249;1547043550252;0.0029945;
1547043562845;34.037;90.474;3;Visual2019-25;V6;395;395;853;853;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1547043528808;1547043829009;1547043653319;FALSE;1547043562902;1547043562916;0.0139655;Semantic_1
1547043571015;42.207;82.304;4;Visual2019-25;V6;395;395;853;853;0;;;1;beach;1097;0;0;0;0;0;0;external;off;Semantic;KW_2;1547043528808;1547043829009;1547043653319;FALSE;1547043571074;1547043571083;0.0090101;KW_2 Semantic_1
1547043593469;64.661;59.85;6;Visual2019-25;V6;1577;-1;193694;194486;0;;;1;beach;1097;0;0;0;0;0;0;off;off;None;External_1;1547043528808;1547043829009;1547043653319;FALSE;1547043593526;1547043593547;0.020947;KW_2
1547043594671;65.863;58.648;6;Visual2019-25;V6;1577;-1;193694;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_2;1547043528808;1547043829009;1547043653319;FALSE;1547043594700;1547043594718;0.0179181;
1547043597540;68.732;55.779;6;Visual2019-25;V6;247;-1;347;1821;1;beach;1097;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547043528808;1547043829009;1547043653319;FALSE;1547043597590;1547043597595;0.0049206;KW_1
1547043610664;81.856;42.655;8;Visual2019-25;V6;357;-1;465;5139;1;beach;1097;1;baby buggy;249;0;0;0;0;0;0;off;off;Keyword;KW_2;1547043528808;1547043829009;1547043653319;FALSE;1547043610715;1547043610723;0.0079407;KW_1 KW_2
1547043628026;99.218;25.293;9;Visual2019-25;V6;1577;-1;193694;194486;0;;;1;baby buggy;249;0;0;0;0;0;0;off;off;None;KW_1;1547043528808;1547043829009;1547043653319;FALSE;1547043628089;1547043628107;0.0179552;KW_2
1547043633759;104.951;19.56;10;Visual2019-25;V6;6417;6417;16519;16519;1;waterfall;1135;1;baby buggy;249;0;0;0;0;0;0;off;off;Keyword;KW_1;1547043528808;1547043829009;1547043653319;FALSE;1547043633811;1547043633816;0.0050185;KW_1 KW_2
1547043635730;106.922;17.589;10;Visual2019-25;V6;1495;1495;3787;3787;1;waterfall;1135;0;;;0;0;0;0;0;0;off;off;Keyword;KW_2;1547043528808;1547043829009;1547043653319;FALSE;1547043635793;1547043635807;0.0139279;KW_1
1547043638590;109.782;14.729;10;Visual2019-25;V6;160;160;216;216;1;waterfall;1135;1;beach;1097;0;0;0;0;0;0;off;off;Keyword;KW_2;1547043528808;1547043829009;1547043653319;FALSE;1547043638652;1547043638659;0.0079444;KW_1 KW_2
1547043755168;226.36;-101.849;22;Visual2019-25;V6;1577;-1;193694;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|KW_2;1547043528808;1547043829009;1547043653319;TRUE;1547043755211;1547043755230;0.0189477;
1547043771335;242.527;-118.016;24;Visual2019-25;V6;1495;1495;3787;3787;1;waterfall;1135;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547043528808;1547043829009;1547043653319;TRUE;1547043771390;1547043771391;0.0009744;KW_1
1547043783539;254.731;-130.22;25;Visual2019-25;V6;1013;2076;1720;3974;1;waterfall;1135;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547043528808;1547043829009;1547043653319;TRUE;;;;KW_1 Color_1
1547043784250;255.442;-130.931;25;Visual2019-25;V6;174;174;NA;NA;1;waterfall;1135;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547043528808;1547043829009;1547043653319;TRUE;1547043784310;1547043785935;1.6247675;KW_1 Color_1
1547043785875;257.067;-132.556;25;Visual2019-25;V6;127;127;194;194;1;waterfall;1135;0;;;1;0;0;0;0;0;off;off;Keyword;;1547043528808;1547043829009;1547043653319;TRUE;;;;KW_1 Color_1
1547043806543;277.735;-153.224;27;Visual2019-25;V6;10;10;11;11;1;waterfall;1135;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1547043528808;1547043829009;1547043653319;TRUE;1547043806607;1547043806654;0.0478725;KW_1 Color_1
1547044521715;-19.418;193.069;-2;Visual2019-24;V7;10377;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_1;1547044541133;1547044841162;1547044714784;FALSE;1547044521745;1547044521754;0.0089507;
1547044559582;18.449;155.202;1;Visual2019-24;V7;266;266;510;510;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547044541133;1547044841162;1547044714784;FALSE;1547044559637;1547044559687;0.0498657;Color_1
1547044561362;20.229;153.422;2;Visual2019-24;V7;237;237;437;437;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547044541133;1547044841162;1547044714784;FALSE;1547044561417;1547044561443;0.0259316;Color_1
